MC1ID,Paid Orders Exists,Free Orders Exists,Visits,New Visitors Exists,Return Visitors Exists,Enter from Office.com,Enter from Store,Enter from O365 Web,Traffic Channel O&O,Traffic Channel Direct,Traffic Channel Organic Search,Traffic Channel Paid Search,Time Spent per Visit (seconds),Average Time Spent on Page (seconds),Link Clicks,Link Clicks on tab-OverviewTab,Link Clicks on tab-TechSpecsTab,Link Clicks on tab-ReviewsTab,Link Clicks on tab-FAQTab,Link Clicks on AddToCartButton,Link Clicks on Try Link,RPV
77d20fbd617eba42a48d01822684da62,1,0,2,0,1,0,0,0,0,2,0,0,333,7.5,86,0,0,0,0,0,0,99.99
dd23dfffa72e41de888cb7df3990b1d2,1,0,1,1,0,1,0,0,1,0,0,0,370,,31,0,0,0,0,0,0,9.99
23676d54473c4bf5b8844b02cc5971a5,1,0,1,1,0,1,0,0,0,1,0,0,1440,72,56,0,0,0,0,0,0,55
efe1dd5a57f94ec585bca628a00dc1e5,1,0,1,1,0,1,0,0,0,1,0,0,242,,42,0,0,0,0,0,0,149.99
6f018a3ff7e7486abb340d09d37385a9,1,0,1,1,0,1,0,0,0,1,0,0,,,1,0,0,0,0,0,0,6.99
1820d4fa82034ce7ba215ab9bc03b972,1,0,1,1,0,1,0,0,0,0,1,0,3630,15,50,0,0,0,0,1,0,9.99
4fc7e9c2aa9b42e9a142ed6ef2143ef9,1,0,1,1,0,1,0,0,0,0,1,0,1369,26,105,0,0,0,0,1,0,99.99
c4ef2d23d53a406686a45417cd42743a,1,0,1,1,0,1,0,0,0,0,1,0,756,11,48,0,0,0,0,0,0,99
218dd64740f84a398e907cf2f7c63f38,1,0,1,1,0,1,0,0,0,0,1,0,739,,37,0,0,0,0,0,0,99.99
e1d13121527f4d48be741ed58c631959,1,0,1,1,0,1,0,0,0,0,1,0,427,,39,0,0,0,0,0,0,9.99
e7a846dfdbbb4ad6add983af7a4ede2c,1,0,1,1,0,1,0,0,0,0,1,0,397,,22,0,0,0,0,0,0,9.99
be605b26b27e40379e7b6145916450e9,1,0,1,1,0,1,0,0,0,0,1,0,366,,22,0,0,0,0,0,0,8.25
be1437d2abbf4d81b3c9dcdaa69bcec4,1,0,1,1,0,1,0,0,0,0,1,0,272,,50,0,0,0,0,0,0,6.99
e1dc413f5bba4f69a1ef728766222989,1,0,1,1,0,1,0,0,0,0,1,0,225,5.666666667,67,0,0,0,0,1,0,99.99
374d508983384951afc88c25291c5c04,1,0,1,1,0,1,0,0,0,0,1,0,184,5,39,0,0,0,0,0,0,99.99
99c7b457a12c4f51924f39212fe5bc9d,1,0,1,1,0,1,0,0,0,0,1,0,141,,10,0,0,0,0,0,0,9.99
c8c2d3194443483b8237ba3b5a98c61d,1,0,1,1,0,1,0,0,0,0,1,0,1,,3,0,0,0,0,0,0,9.99
e039dac17fcc4143a3e3dadfa792bdc7,1,0,1,1,0,1,0,0,0,0,1,0,,,31,0,0,0,0,0,0,99.99
f7b26641fd3b417cb4ffcb4b8a2bf1e2,1,0,1,1,0,0,1,0,1,0,0,0,3557,,78,0,0,0,0,3,0,29.98
76f06bc792b170448c3d3a1842457f37,1,0,1,1,0,0,1,0,1,0,0,0,1706,,23,0,0,0,0,0,0,69.99
108a8d2767764a02b956c3a28ee15c42,1,0,1,1,0,0,1,0,1,0,0,0,1210,23.16666667,54,0,0,0,0,0,0,69.99
06e19a303e1c435ea808f1b49037632c,1,0,1,1,0,0,1,0,1,0,0,0,1184,1106,14,0,0,0,0,0,0,69.99
5a0ea36fed094182baa507d3d3cad448,1,0,1,1,0,0,1,0,1,0,0,0,1126,,68,0,0,0,0,2,0,14.99
ca56ab8d1359449298f07b2b274c8b4e,1,0,1,1,0,0,1,0,1,0,0,0,1011,,21,0,0,0,0,0,0,84.98
eef92dd6a2ad480f95134eaaf439f74e,1,0,1,1,0,0,1,0,1,0,0,0,964,,67,0,0,0,0,1,0,14.99
8a9a0aef9ca842a8b940d56f4b68d803,1,0,1,1,0,0,1,0,1,0,0,0,798,8,185,0,0,3,0,0,0,129.99
0df048b31a0746d585695d5429e49dcc,1,0,1,1,0,0,1,0,1,0,0,0,585,,25,0,0,0,0,0,0,99.99
a550257bfc064394b735e7ba98071511,1,0,1,1,0,0,1,0,1,0,0,0,544,229,31,0,0,0,0,2,0,99.99
703f0ac08a364a85a252e7e091b6fe9e,1,0,1,1,0,0,1,0,1,0,0,0,485,41,32,0,1,0,0,2,0,14.99
49af6db4d87c45419af4a092b4461c88,1,0,1,1,0,0,1,0,1,0,0,0,442,,28,0,0,0,0,0,0,6.99
9eea13d0f6b8483c9396e5c911f12e25,1,0,1,1,0,0,1,0,1,0,0,0,374,77,23,0,0,0,0,0,0,14.99
7bf9ab13b78146f1b602f249e5bedd6f,1,0,1,1,0,0,1,0,1,0,0,0,312,,27,0,0,0,0,0,0,149.99
0a79dd234ec04850822a069ac357315f,1,0,1,1,0,0,1,0,1,0,0,0,289,,24,0,0,0,0,0,0,14.99
cafad26da9714d50a8e1d06f3bc37782,1,0,1,1,0,0,1,0,1,0,0,0,264,,19,0,0,0,0,0,0,48.99
1cade260e990422cab72afd6d3baa65c,1,0,1,1,0,0,1,0,1,0,0,0,205,111,58,0,0,0,0,2,0,99.99
1cca7d16fb2d41b29115aa1614349ad2,1,0,1,1,0,0,1,0,1,0,0,0,175,,30,0,0,0,0,0,0,99.99
